340.96,300
340.97,300
340.98,300
340.99,300
341.00,300
341.01,300
341.02,300
341.03,300
341.04,300
341.05,300
341.06,300
341.07,300
341.08,300
341.09,300
341.10,300
341.11,300
341.12,300
341.13,300
341.14,300
341.15,300
341.16,300
341.17,300
341.18,300
341.19,300
341.20,300
341.21,300
341.22,300
341.23,300
341.24,300
341.25,300
341.26,300
341.27,300
341.28,300
341.29,300
341.30,300
341.31,300
341.32,300
341.33,300
341.34,300
341.35,300
341.36,300
341.37,300
341.38,300
341.39,300
341.40,300
341.41,300
341.42,300
341.43,300
341.44,300
341.45,300
341.46,300
341.47,300
341.48,300
341.49,300
341.50,300
341.51,300
341.52,300
341.53,300
341.54,300
341.55,300
341.56,300
341.57,300
341.58,300
341.59,300
341.60,300
341.61,300
341.62,300
341.63,300
341.64,300
341.65,300
341.66,300
341.67,300
341.68,300
341.69,300
341.70,300
341.71,300
341.72,300
341.73,300
341.74,300
341.75,300
341.76,300
341.77,300
341.78,300
341.79,300
341.80,300
341.81,300
341.82,300
341.83,300
341.84,300
341.85,300
341.86,300
341.87,300
341.88,300
341.89,300
341.90,300
341.91,300
341.92,300
341.93,300
341.94,300
341.95,300
341.96,300
341.97,300
341.98,300
341.99,300
342.00,300
342.01,300
342.02,300
342.03,300
342.04,300
342.05,300
342.06,300
342.07,300
342.08,300
342.09,300
342.10,300
342.11,300
342.12,300
342.13,300
342.14,300
342.15,300
342.16,300
342.17,300
342.18,300
342.19,300
342.20,300
342.21,300
342.22,300
342.23,300
342.24,300
342.25,300
342.26,300
342.27,300
342.28,300
342.29,300
342.30,300
342.31,300
342.32,300
342.33,300
342.34,300
342.35,300
342.36,300
342.37,300
342.38,300
342.39,300
342.40,300
342.41,300
342.42,300
342.43,300
342.44,300
342.45,300
342.46,300
342.47,300
342.48,300
342.49,300
342.50,300
342.51,300
342.52,300
342.53,300
342.54,300
342.55,300
342.56,300
342.57,300
342.58,300
342.59,300
342.60,300
342.61,300
342.62,300
342.63,300
342.64,300
342.65,300
342.66,300
342.67,300
342.68,300
342.69,300
342.70,300
342.71,300
342.72,300
342.73,300
342.74,300
342.75,300
342.76,300
342.77,300
342.78,300
342.79,300
342.80,300
342.81,300
342.82,300
342.83,300
342.84,300
342.85,300
342.86,300
342.87,300
342.88,300
342.89,300
342.90,300
342.91,300
342.92,300
342.93,300
342.94,300
342.95,300
342.96,300
342.97,300
342.98,300
342.99,300
343.00,300
343.01,300
343.02,300
343.03,300
343.04,300
343.05,300
343.06,300
343.07,300
343.08,300
343.09,300
343.10,300
343.11,300
343.12,300
343.13,300
343.14,300
343.15,300
343.16,300
343.17,300
343.18,300
343.19,300
343.20,300
343.21,300
343.22,300
343.23,300
343.24,300
343.25,300
343.26,300
343.27,300
343.28,300
343.29,300
343.30,300
343.31,300
343.32,300
343.33,300
343.34,300
343.35,300
343.36,300
343.37,300
343.38,300
343.39,300
343.40,300
343.41,300
343.42,300
343.43,300
343.44,300
343.45,300
343.46,300
343.47,300
343.48,300
343.49,300
343.50,300
343.51,300
343.52,300
343.53,300
343.54,300
343.55,300
343.56,300
343.57,300
343.58,300
343.59,300
343.60,300
343.61,300
343.62,300
343.63,300
343.64,300
343.65,300
343.66,300
343.67,300
343.68,300
343.69,300
343.70,300
343.71,300
343.72,300
343.73,300
343.74,300
343.75,300
343.76,300
343.77,300
343.78,300
343.79,300
343.80,300
343.81,300
343.82,300
343.83,300
343.84,300
343.85,300
343.86,300
343.87,300
343.88,300
343.89,300
343.90,300
343.91,300
343.92,300
343.93,300
343.94,300
343.95,300
343.96,300
343.97,300
343.98,300
343.99,300
344.00,300
344.01,300
344.02,300
344.03,300
344.04,300
344.05,300
344.06,300
344.07,300
344.08,300
344.09,300
344.10,300
344.11,300
344.12,300
344.13,300
344.14,300
344.15,300
344.16,300
344.17,300
344.18,300
344.19,300
344.20,300
344.21,300
344.22,300
344.23,300
344.24,300
344.25,300
344.26,300
344.27,300
344.28,300
344.29,300
344.30,300
344.31,300
344.32,300
344.33,300
344.34,300
344.35,300
344.36,300
344.37,300
344.38,300
344.39,300
344.40,300
344.41,300
344.42,300
344.43,300
344.44,300
344.45,300
344.46,300
344.47,300
344.48,300
344.49,300
344.50,300
344.51,300
344.52,300
344.53,300
344.54,300
344.55,300
344.56,300
344.57,300
344.58,300
344.59,300
344.60,300
344.61,300
344.62,300
344.63,300
344.64,300
344.65,300
344.66,300
344.67,300
344.68,300
344.69,300
344.70,300
344.71,300
344.72,300
344.73,300
344.74,300
344.75,300
344.76,300
344.77,300
344.78,300
344.79,300
344.80,300
344.81,300
344.82,300
344.83,300
344.84,300
344.85,300
344.86,300
344.87,300
344.88,300
344.89,300
344.90,300
344.91,300
344.92,300
344.93,300
344.94,300
344.95,300
344.96,300
344.97,300
344.98,300
344.99,300
345.00,300
345.01,300
345.02,300
345.03,300
345.04,300
345.05,300
345.06,300
345.07,300
345.08,300
345.09,300
345.10,300
345.11,300
345.12,300
345.13,300
345.14,300
345.15,300
345.16,300
345.17,300
345.18,300
345.19,300
345.20,300
345.21,300
345.22,300
345.23,300
345.24,300
345.25,300
345.26,300
345.27,300
345.28,300
345.29,300
345.30,300
345.31,300
345.32,300
345.33,300
345.34,300
345.35,300
345.36,300
345.37,300
345.38,300
345.39,300
345.40,300
345.41,300
345.42,300
345.43,300
345.44,300
345.45,300
345.46,300
345.47,300
345.48,300
345.49,300
345.50,300
345.51,300
345.52,300
345.53,300
345.54,300
345.55,300
345.56,300
345.57,300
345.58,300
345.59,300
345.60,300
345.61,300
345.62,300
345.63,300
345.64,300
345.65,300
345.66,300
345.67,300
345.68,300
345.69,300
345.70,300
345.71,300
345.72,300
345.73,300
345.74,300
345.75,300
345.76,300
345.77,300
345.78,300
345.79,300
345.80,300
345.81,300
345.82,300
345.83,300
345.84,300
345.85,300
345.86,300
345.87,300
345.88,300
345.89,300
345.90,300
345.91,300
345.92,300
345.93,300
345.94,300
345.95,300
345.96,300
345.97,300
345.98,300
345.99,300
346.00,300
346.01,300
346.02,300
346.03,300
346.04,300
346.05,300
346.06,300
346.07,300
346.08,300
346.09,300
346.10,300
346.11,300
346.12,300
346.13,300
346.14,300
346.15,300
346.16,300
346.17,300
346.18,300
346.19,300
346.20,300
346.21,300
346.22,300
346.23,300
346.24,300
346.25,300
346.26,300
346.27,300
346.28,300
346.29,300
346.30,300
346.31,300
346.32,300
346.33,300
346.34,300
346.35,300
346.36,300
346.37,300
346.38,300
346.39,300
346.40,300
346.41,300
346.42,300
346.43,300
346.44,300
346.45,300
346.46,300
346.47,300
346.48,300
346.49,300
346.50,300
346.51,300
346.52,300
346.53,300
346.54,300
346.55,300
346.56,300
346.57,300
346.58,300
346.59,300
346.60,300
346.61,300
346.62,300
346.63,300
346.64,300
346.65,300
346.66,300
346.67,300
346.68,300
346.69,300
346.70,300
346.71,300
346.72,300
346.73,300
346.74,300
346.75,300
346.76,300
346.77,300
346.78,300
346.79,300
346.80,300
346.81,300
346.82,300
346.83,300
346.84,300
346.85,300
346.86,300
346.87,300
346.88,300
346.89,300
346.90,300
346.91,300
346.92,300
346.93,300
346.94,300
346.95,300
346.96,300
346.97,300
346.98,300
346.99,300
347.00,300
347.01,300
347.02,300
347.03,300
347.04,300
347.05,300
347.06,300
347.07,300
347.08,300
347.09,300
347.10,300
347.11,300
347.12,300
347.13,300
347.14,300
347.15,300
347.16,300
347.17,300
347.18,300
347.19,300
347.20,300
347.21,300
347.22,300
347.23,300
347.24,300
347.25,300
347.26,300
347.27,300
347.28,300
347.29,300
347.30,300
347.31,300
347.32,300
347.33,300
347.34,300
347.35,300
347.36,300
347.37,300
347.38,300
347.39,300
347.40,300
347.41,300
347.42,300
347.43,300
347.44,300
347.45,300
347.46,300
347.47,300
347.48,300
347.49,300
347.50,300
347.51,300
347.52,300
347.53,300
347.54,300
347.55,300
347.56,300
347.57,300
347.58,300
347.59,300
347.60,300
347.61,300
347.62,300
347.63,300
347.64,300
347.65,300
347.66,300
347.67,300
347.68,300
347.69,300
347.70,300
347.71,300
347.72,300
347.73,300
347.74,300
347.75,300
347.76,300
347.77,300
347.78,300
347.79,300
347.80,300
347.81,300
347.82,300
347.83,300
347.84,300
347.85,300
347.86,300
347.87,300
347.88,300
347.89,300
347.90,300
347.91,300
347.92,300
347.93,300
347.94,300
347.95,300
347.96,300
347.97,300
347.98,300
347.99,300
348.00,300
348.01,300
348.02,300
348.03,300
348.04,300
348.05,300
348.06,300
348.07,300
348.08,300
348.09,300
348.10,300
348.11,300
348.12,300
348.13,300
348.14,300
348.15,300
348.16,300
348.17,300
348.18,300
348.19,300
348.20,300
348.21,300
348.22,300
348.23,300
348.24,300
348.25,300
348.26,300
348.27,300
348.28,300
348.29,300
348.30,300
348.31,300
348.32,300
348.33,300
348.34,300
348.35,300
348.36,300
348.37,300
348.38,300
348.39,300
348.40,300
348.41,300
348.42,300
348.43,300
348.44,300
348.45,300
348.46,300
348.47,300
348.48,300
348.49,300
348.50,300
348.51,300
348.52,300
348.53,300
348.54,300
348.55,300
348.56,300
348.57,300
348.58,300
348.59,300
348.60,300
348.61,300
348.62,300
348.63,300
348.64,300
348.65,300
348.66,300
348.67,300
348.68,300
348.69,300
348.70,300
348.71,300
348.72,300
348.73,300
348.74,300
348.75,300
348.76,300
348.77,300
348.78,300
348.79,300
348.80,300
348.81,300
348.82,300
348.83,300
348.84,300
348.85,300
348.86,300
348.87,300
348.88,300
348.89,300
348.90,300
348.91,300
348.92,300
348.93,300
348.94,300
348.95,300
348.96,300
348.97,300
348.98,300
348.99,300
349.00,300
349.01,300
349.02,300
349.03,300
349.04,300
349.05,300
349.06,300
349.07,300
349.08,300
349.09,300
349.10,300
349.11,300
349.12,300
349.13,300
349.14,300
349.15,300
349.16,300
349.17,300
349.18,300
349.19,300
349.20,300
349.21,300
349.22,300
349.23,300
349.24,300
349.25,300
349.26,300
349.27,300
349.28,300
349.29,300
349.30,300
349.31,300
349.32,300
349.33,300
349.34,300
349.35,300
349.36,300
349.37,300
349.38,300
349.39,300
349.40,300
349.41,300
349.42,300
349.43,300
349.44,300
349.45,300
349.46,300
349.47,300
349.48,300
349.49,300
349.50,300
349.51,300
349.52,300
349.53,300
349.54,300
349.55,300
349.56,300
349.57,300
349.58,300
349.59,300
349.60,300
349.61,300
349.62,300
349.63,300
349.64,300
349.65,300
349.66,300
349.67,300
349.68,300
349.69,300
349.70,300
349.71,300
349.72,300
349.73,300
349.74,300
349.75,300
349.76,300
349.77,300
349.78,300
349.79,300
349.80,300
349.81,300
349.82,300
349.83,300
349.84,300
349.85,300
349.86,300
349.87,300
349.88,300
349.89,300
349.90,300
349.91,300
349.92,300
349.93,300
349.94,300
349.95,300
349.96,300
349.97,300
349.98,300
349.99,300
350.00,400
350.01,400
350.02,400
350.03,400
350.04,400
350.05,400
350.06,400
350.07,400
350.08,400
350.09,400
350.10,400
350.11,400
350.12,400
350.13,400
350.14,400
350.15,400
350.16,400
350.17,400
350.18,400
350.19,400
350.20,400
350.21,400
350.22,400
350.23,400
350.24,400
350.25,400
350.26,400
350.27,400
350.28,400
350.29,400
350.30,400
350.31,400
350.32,400
350.33,400
350.34,400
350.35,400
350.36,400
350.37,400
350.38,400
350.39,400
350.40,400
350.41,400
350.42,400
350.43,400
350.44,400
350.45,400
350.46,400
350.47,400
350.48,400
350.49,400
350.50,400
350.51,400
350.52,400
350.53,400
350.54,400
350.55,400
350.56,400
350.57,400
350.58,400
350.59,400
350.60,400
350.61,400
350.62,400
350.63,400
350.64,400
350.65,400
350.66,400
350.67,400
350.68,400
350.69,400
350.70,400
350.71,400
350.72,400
350.73,400
350.74,400
350.75,400
350.76,400
350.77,400
350.78,400
350.79,400
350.80,400
350.81,400
350.82,400
350.83,400
350.84,400
350.85,400
350.86,400
350.87,400
350.88,400
350.89,400
350.90,400
350.91,400
350.92,400
350.93,400
350.94,400
350.95,400
350.96,400
350.97,400
350.98,400
350.99,400
351.00,400
351.01,400
351.02,400
351.03,400
351.04,400
351.05,400
351.06,400
351.07,400
351.08,400
351.09,400
351.10,400
351.11,400
351.12,400
351.13,400
351.14,400
351.15,400
351.16,400
351.17,400
351.18,400
351.19,400
351.20,400
351.21,400
351.22,400
351.23,400
351.24,400
351.25,400
351.26,400
351.27,400
351.28,400
351.29,400
351.30,400
351.31,400
351.32,400
351.33,400
351.34,400
351.35,400
351.36,400
351.37,400
351.38,400
351.39,400
351.40,400
351.41,400
351.42,400
351.43,400
351.44,400
351.45,400
351.46,400
351.47,400
351.48,400
351.49,400
351.50,400
351.51,400
351.52,400
351.53,400
351.54,400
351.55,400
351.56,400
351.57,400
351.58,400
351.59,400
351.60,400
351.61,400
351.62,400
351.63,400
351.64,400
351.65,400
351.66,400
351.67,400
351.68,400
351.69,400
351.70,400
351.71,400
351.72,400
351.73,400
351.74,400
351.75,400
351.76,400
351.77,400
351.78,400
351.79,400
351.80,400
351.81,400
351.82,400
351.83,400
351.84,400
351.85,400
351.86,400
351.87,400
351.88,400
351.89,400
351.90,400
351.91,400
351.92,400
351.93,400
351.94,400
351.95,400
351.96,400
351.97,400
351.98,400
351.99,400
352.00,400
352.01,400
352.02,400
352.03,400
352.04,400
352.05,400
352.06,400
352.07,400
352.08,400
352.09,400
352.10,400
352.11,400
352.12,400
352.13,400
352.14,400
352.15,400
352.16,400
352.17,400
352.18,400
352.19,400
352.20,400
352.21,400
352.22,400
352.23,400
352.24,400
352.25,400
352.26,400
352.27,400
352.28,400
352.29,400
352.30,400
352.31,400
352.32,400
352.33,400
352.34,400
352.35,400
352.36,400
352.37,400
352.38,400
352.39,400
352.40,400
352.41,400
352.42,400
352.43,400
352.44,400
352.45,400
352.46,400
352.47,400
352.48,400
352.49,400
352.50,400
352.51,400
352.52,400
352.53,400
352.54,400
352.55,400
352.56,400
352.57,400
352.58,400
352.59,400
352.60,400
352.61,400
352.62,400
352.63,400
352.64,400
352.65,400
352.66,400
352.67,400
352.68,400
352.69,400
352.70,400
352.71,400
352.72,400
352.73,400
352.74,400
352.75,400
352.76,400
352.77,400
352.78,400
352.79,400
352.80,400
352.81,400
352.82,400
352.83,400
352.84,400
352.85,400
352.86,400
352.87,400
352.88,400
352.89,400
352.90,400
352.91,400
352.92,400
352.93,400
352.94,400
352.95,400
352.96,400
352.97,400
352.98,400
352.99,400
353.00,400
353.01,400
353.02,400
353.03,400
353.04,400
353.05,400
353.06,400
353.07,400
353.08,400
353.09,400
353.10,400
353.11,400
353.12,400
353.13,400
353.14,400
353.15,400
353.16,400
353.17,400
353.18,400
353.19,400
353.20,400
353.21,400
353.22,400
353.23,400
353.24,400
353.25,400
353.26,400
353.27,400
353.28,400
353.29,400
353.30,400
353.31,400
353.32,400
353.33,400
353.34,400
353.35,400
353.36,400
353.37,400
353.38,400
353.39,400
353.40,400
353.41,400
353.42,400
353.43,400
353.44,400
353.45,400
353.46,400
353.47,400
353.48,400
353.49,400
353.50,400
353.51,400
353.52,400
353.53,400
353.54,400
353.55,400
353.56,400
353.57,400
353.58,400
353.59,400
353.60,400
353.61,400
353.62,400
353.63,400
353.64,400
353.65,400
353.66,400
353.67,400
353.68,400
353.69,400
353.70,400
353.71,400
353.72,400
353.73,400
353.74,400
353.75,400
353.76,400
353.77,400
353.78,400
353.79,400
353.80,400
353.81,400
353.82,400
353.83,400
353.84,400
353.85,400
353.86,400
353.87,400
353.88,400
353.89,400
353.90,400
353.91,400
353.92,400
353.93,400
353.94,400
353.95,400
353.96,400
353.97,400
353.98,400
353.99,400
354.00,400
354.01,400
354.02,400
354.03,400
354.04,400
354.05,400
354.06,400
354.07,400
354.08,400
354.09,400
354.10,400
354.11,400
354.12,400
354.13,400
354.14,400
354.15,400
354.16,400
354.17,400
354.18,400
354.19,400
354.20,400
354.21,400
354.22,400
354.23,400
354.24,400
354.25,400
354.26,400
354.27,400
354.28,400
354.29,400
354.30,400
354.31,400
354.32,400
354.33,400
354.34,400
354.35,400
354.36,400
354.37,400
354.38,400
354.39,400
354.40,400
354.41,400
354.42,400
354.43,400
354.44,400
354.45,400
354.46,400
354.47,400
354.48,400
354.49,400
354.50,400
354.51,400
354.52,400
354.53,400
354.54,400
354.55,400
354.56,400
354.57,400
354.58,400
354.59,400
354.60,400
354.61,400
354.62,400
354.63,400
354.64,400
354.65,400
354.66,400
354.67,400
354.68,400
354.69,400
354.70,400
354.71,400
354.72,400
354.73,400
354.74,400
354.75,400
354.76,400
354.77,400
354.78,400
354.79,400
354.80,400
354.81,400
354.82,400
354.83,400
354.84,400
354.85,400
354.86,400
354.87,400
354.88,400
354.89,400
354.90,400
354.91,400
354.92,400
354.93,400
354.94,400
354.95,400
354.96,400
354.97,400
354.98,400
354.99,400
355.00,400
355.01,400
355.02,400
355.03,400
355.04,400
355.05,400
355.06,400
355.07,400
355.08,400
355.09,400
355.10,400
355.11,400
355.12,400
355.13,400
355.14,400
355.15,400
355.16,400
355.17,400
355.18,400
355.19,400
355.20,400
355.21,400
355.22,400
355.23,400
355.24,400
355.25,400
355.26,400
355.27,400
355.28,400
355.29,400
355.30,400
355.31,400
355.32,400
355.33,400
355.34,400
355.35,400
355.36,400
355.37,400
355.38,400
355.39,400
355.40,400
355.41,400
355.42,400
355.43,400
355.44,400
355.45,400
355.46,400
355.47,400
355.48,400
355.49,400
355.50,400
355.51,400
355.52,400
355.53,400
355.54,400
355.55,400
355.56,400
355.57,400
355.58,400
355.59,400
355.60,400
355.61,400
355.62,400
355.63,400
355.64,400
355.65,400
355.66,400
355.67,400
355.68,400
355.69,400
355.70,400
355.71,400
355.72,400
355.73,400
355.74,400
355.75,400
355.76,400
355.77,400
355.78,400
355.79,400
355.80,400
355.81,400
355.82,400
355.83,400
355.84,400
355.85,400
355.86,400
355.87,400
355.88,400
355.89,400
355.90,400
355.91,400
355.92,400
355.93,400
355.94,400
355.95,400
355.96,400
355.97,400
355.98,400
355.99,400
356.00,400
356.01,400
356.02,400
356.03,400
356.04,400
356.05,400
356.06,400
356.07,400
356.08,400
356.09,400
356.10,400
356.11,400
356.12,400
356.13,400
356.14,400
356.15,400
356.16,400
356.17,400
356.18,400
356.19,400
356.20,400
356.21,400
356.22,400
356.23,400
356.24,400
356.25,400
356.26,400
356.27,400
356.28,400
356.29,400
356.30,400
356.31,400
356.32,400
356.33,400
356.34,400
356.35,400
356.36,400
356.37,400
356.38,400
356.39,400
356.40,400
356.41,400
356.42,400
356.43,400
356.44,400
356.45,400
356.46,400
356.47,400
356.48,400
356.49,400
356.50,400
356.51,400
356.52,400
356.53,400
356.54,400
356.55,400
356.56,400
356.57,400
356.58,400
356.59,400
356.60,400
356.61,400
356.62,400
356.63,400
356.64,400
356.65,400
356.66,400
356.67,400
356.68,400
356.69,400
356.70,400
356.71,400
356.72,400
356.73,400
356.74,400
356.75,400
356.76,400
356.77,400
356.78,400
356.79,400
356.80,400
356.81,400
356.82,400
356.83,400
356.84,400
356.85,400
356.86,400
356.87,400
356.88,400
356.89,400
356.90,400
356.91,400
356.92,400
356.93,400
356.94,400
356.95,400
356.96,400
356.97,400
356.98,400
356.99,400
357.00,400
357.01,400
357.02,400
357.03,400
357.04,400
357.05,400
357.06,400
357.07,400
357.08,400
357.09,400
357.10,400
357.11,400
357.12,400
357.13,400
357.14,400
357.15,400
357.16,400
357.17,400
357.18,400
357.19,400
357.20,400
357.21,400
357.22,400
357.23,400
357.24,400
357.25,400
357.26,400
357.27,400
357.28,400
357.29,400
357.30,400
357.31,400
357.32,400
357.33,400
357.34,400
357.35,400
357.36,400
357.37,400
357.38,400
357.39,400
357.40,400
357.41,400
357.42,400
357.43,400
357.44,400
357.45,400
357.46,400
357.47,400
357.48,400
357.49,400
357.50,400
357.51,400
357.52,400
357.53,400
357.54,400
357.55,400
357.56,400
357.57,400
357.58,400
357.59,400
357.60,400
357.61,400
357.62,400
357.63,400
357.64,400
357.65,400
357.66,400
357.67,400
357.68,400
357.69,400
357.70,400
357.71,400
357.72,400
357.73,400
357.74,400
357.75,400
357.76,400
357.77,400
357.78,400
357.79,400
357.80,400
357.81,400
357.82,400
357.83,400
357.84,400
357.85,400
357.86,400
357.87,400
357.88,400
357.89,400
357.90,400
357.91,400
357.92,400
357.93,400
357.94,400
357.95,400
357.96,400
357.97,400
357.98,400
357.99,400
358.00,400
358.01,400
358.02,400
358.03,400
358.04,400
358.05,400
358.06,400
358.07,400
358.08,400
358.09,400
358.10,400
358.11,400
358.12,400
358.13,400
358.14,400
358.15,400
358.16,400
358.17,400
358.18,400
358.19,400
358.20,400
358.21,400
358.22,400
358.23,400
358.24,400
358.25,400
358.26,400
358.27,400
358.28,400
358.29,400
358.30,400
358.31,400
358.32,400
358.33,400
358.34,400
358.35,400
358.36,400
358.37,400
358.38,400
358.39,400
358.40,400
358.41,400
358.42,400
358.43,400
358.44,400
358.45,400
358.46,400
358.47,400
358.48,400
358.49,400
358.50,400
358.51,400
358.52,400
358.53,400
